set num_var := 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;
set num_vinc := 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;
set num_varx := 0,1,2,3,4,5,6,7,8,9;
set num_vary := 0,1,2,3,4,5,6,7,8,9,10,11,12;
set num_varz := 0,1,2,3,4,5,6,7,8,9,10;
set min_max := min, max;
param coeff_x:
	0  1  2  3  4  5  6  7  8  9  :=
0	91  -72  -34  -58  -19  72  -16  -21  55  -55  
1	-45  25  -75  72  -32  83  66  60  28  -49  
2	36  74  -93  -26  64  -31  50  99  67  84  
3	-76  14  -60  -98  -72  54  64  -17  -71  -67  
4	95  -43  -81  -30  18  23  88  92  48  -8  
5	-27  -64  43  71  -24  -48  64  85  7  -96  
6	-88  25  56  14  51  -70  -73  -12  95  -47  
7	21  37  71  -65  15  -44  -98  57  -58  -82  
8	39  42  -14  9  21  40  48  25  -92  24  
9	47  2  10  18  -54  0  -11  83  79  -80  
10	57  7  25  -58  99  -13  -31  -4  1  49  
11	82  53  19  56  30  -80  -97  -37  63  63  
12	0  -2  39  92  -57  87  -97  -53  33  50  
13	-81  -52  91  -72  -4  -71  32  -17  86  22  
14	-88  51  1  80  -57  -17  -27  -27  -46  -37  
15	-86  -43  -47  -96  100  -74  -52  46  -35  -89  
16	59  80  19  32  65  20  -75  79  19  -55  
17	-91  13  -91  -13  6  -12  -21  33  -29  -64  
18	-66  -9  54  -56  90  -25  -1  63  -46  35  
19	0  52  68  70  -87  42  28  -83  41  89  
20	44  10  -70  -36  -58  96  -52  -40  93  85  
21	-4  90  90  60  100  -69  -51  -86  44  -99  
22	36  -100  85  9  48  -75  -40  -31  -23  -84  
23	-48  61  -17  82  47  -37  75  9  83  -11  
24	77  75  14  44  -20  -78  -41  -39  74  -94  
25	-40  -40  -76  -90  -26  34  88  36  32  94  
26	21  -50  13  -32  -80  8  1  -61  72  23  
27	51  60  -87  1  54  -22  7  97  2  -9  
28	57  38  56  -76  44  46  59  -91  -20  -41  
29	-37  81  13  -15  70  -98  22  17  100  -87  
30	10  96  76  -97  28  10  -80  -90  -43  37  
31	-17  52  -60  -31  -52  -65  46  33  -100  62  
32	57  -79  90  -64  90  -4  -27  92  72  39  
33	-100  5  -47  98  -53  46  43  -13  -72  86  
34	-82  -36  95  72  69  -73  -50  45  76  -62  
35	-7  14  58  98  6  -92  -58  -79  1  9  
36	5  71  54  -97  -54  -43  85  -99  -31  -47  
37	-98  28  -63  26  16  -26  -22  -63  22  -9  
38	-9  88  83  4  27  35  -15  54  -80  -71;

param coeff_y:
	0  1  2  3  4  5  6  7  8  9  10  11  12  :=
0	-86  84  26  2  21  -26  -29  89  48  -71  -84  60  9  
1	59  63  28  -100  2  76  -5  -17  36  2  -69  6  66  
2	69  -58  41  64  13  -73  -33  58  -29  20  -21  89  29  
3	28  -61  -99  -75  -87  9  -22  87  64  89  29  -29  -41  
4	-37  61  55  6  43  33  -10  -60  59  -21  -56  22  -17  
5	-77  51  -97  4  -25  12  51  97  83  -51  -90  -92  -43  
6	45  88  5  -23  -32  -12  62  65  48  -32  -55  72  -80  
7	-46  -39  -8  16  -59  53  2  67  48  80  9  -52  -57  
8	-77  -34  -81  -81  -98  66  -79  -16  -45  45  -81  -60  -66  
9	93  -72  -14  -68  72  -10  -2  21  82  -20  38  68  -20  
10	59  -7  -45  73  -5  23  -12  5  10  -38  -18  6  23  
11	-53  14  93  29  -69  27  42  -79  -48  -70  38  -82  -66  
12	-25  -74  93  7  4  26  -85  88  15  33  -73  -80  -78  
13	18  -94  90  94  -1  86  70  84  -26  -90  -1  -48  41  
14	-85  62  -34  -22  28  -7  81  36  -97  24  38  -82  46  
15	60  -86  13  0  -92  -72  57  -89  -78  54  59  -98  -73  
16	-72  -41  -45  -17  98  -55  58  -40  -14  -50  58  37  66  
17	3  -9  -86  -56  7  -73  10  90  -11  57  7  -3  -24  
18	-99  17  -75  54  -83  -98  88  -69  -82  -43  -13  87  7  
19	63  45  -76  9  56  -80  -47  45  57  88  -76  98  45  
20	-50  -17  58  -92  -45  91  18  50  -49  45  25  85  47  
21	36  -61  -40  -41  -5  30  8  46  73  61  10  -97  39  
22	29  -56  -58  -44  54  48  -44  -72  17  -49  62  10  -22  
23	30  25  87  -42  -65  79  -88  32  4  -11  -18  -69  -40  
24	27  85  29  -67  -7  -28  12  -20  46  57  36  4  35  
25	66  -14  -85  -2  -34  -50  -40  -71  -57  -11  79  96  42  
26	-19  41  29  -24  -79  37  53  -84  -56  56  -22  60  -39  
27	26  5  96  -4  19  17  -98  25  90  83  36  -7  69  
28	79  61  88  -72  43  21  91  80  81  27  -20  -13  40  
29	11  -7  29  -34  -29  66  -66  0  84  21  -55  -76  46  
30	66  -79  -59  -14  -6  1  -11  -13  74  85  -28  74  8  
31	9  -19  37  55  -63  -91  65  79  0  70  -55  73  -24  
32	-55  -88  14  30  42  -60  -97  -25  70  6  -8  77  9  
33	73  0  69  83  69  53  40  74  -97  -67  38  96  26  
34	-53  5  -75  90  -58  58  85  -35  -24  49  80  19  32  
35	5  84  9  24  -28  57  -58  50  79  -83  -83  88  -15  
36	-36  -43  97  10  12  36  -71  96  46  -23  -94  63  -84  
37	19  -94  -100  93  -61  51  -79  24  -50  35  47  9  -6  
38	-12  -78  83  22  14  73  21  91  73  29  -45  -3  -55;

param coeff_z:
	0  1  2  3  4  5  6  7  8  9  10  :=
0	-81  -76  -33  -51  84  8  -98  -46  29  20  31  
1	81  59  52  -25  8  -90  -27  -80  82  -48  -40  
2	46  -76  -82  53  54  10  -44  -35  6  18  -88  
3	-72  96  -67  -31  93  21  98  -61  -74  78  90  
4	-16  6  17  36  90  -81  -28  89  -74  11  13  
5	-73  -44  37  93  32  -72  -46  -72  44  -31  -87  
6	6  94  87  80  -23  -25  -18  91  -53  69  -12  
7	30  84  -53  76  22  75  28  41  7  16  -6  
8	10  -19  -61  -6  26  -19  -56  -38  -24  20  5  
9	58  -42  -16  -59  3  -38  2  73  15  62  -84  
10	13  -13  -23  82  -80  -98  11  2  -32  4  -86  
11	42  -82  -41  91  -61  -3  89  -7  74  -28  51  
12	31  62  -65  -25  64  19  -71  31  -73  -18  -43  
13	66  63  -65  77  12  89  5  51  -17  16  33  
14	-93  -99  29  95  -51  -54  94  91  -99  49  -39  
15	38  14  -69  -98  -6  -53  -68  55  -32  -11  84  
16	-62  -89  20  -82  63  1  46  -70  -78  61  -45  
17	40  97  -72  -6  -71  67  -13  -7  -28  -84  -25  
18	-27  -90  6  -65  44  2  -90  -20  -93  69  64  
19	81  -42  -7  -96  64  7  31  87  -10  -44  83  
20	61  64  21  87  -17  67  -46  54  19  -66  29  
21	86  59  -70  -47  71  11  2  61  -72  58  47  
22	12  58  78  -73  -5  -64  -10  63  41  48  -79  
23	27  -83  24  -56  11  18  78  -36  -93  72  99  
24	36  30  -61  -12  -31  -66  -43  -2  79  -10  37  
